ticker_symbol,timestamp,volume,accumulated_volume,volume_weighted_average_price,closing_tick_price,average_trade_size
HOOD,1749567540000,79977,16591063,71.7108,71.676,94
PRGS,1749567540000,882,32028,64.4488,64.455,18
KMDA,1749567540000,2566,16891,6.9939,6.995,256
CHA,1749567540000,1431,689392,30.6776,30.7,49
BNZIW,1749567540000,10000,51145,0.02,0.02,10000
IONS,1749567540000,3164,250824,36.8757,36.85,45
PRZO,1749567540000,200,488618,1.1601,1.16,100
SILO,1749567540000,435,161404,0.6016,0.609,217
SONM,1749567540000,623,68276,1.15,1.15,124
MLCO,1749567540000,3833,535583,6.3596,6.36,87
QNST,1749567540000,527,53117,15.9903,15.99,29
CRNT,1749567540000,8445,369055,2.5123,2.51,228
UYLD,1749567540000,126,5109,51.0696,51.07,42
FIVE,1749567540000,22034,312425,124.1001,124.105,54
BBSI,1749567540000,2094,7561,42.2298,42.23,31
CHTR,1749567540000,843,393618,404.9785,404.92,22
SWTX,1749567540000,598,2329573,46.8126,46.815,54
HON,1749567540000,1491,305546,226.9609,226.928,16
FENC,1749567540000,100,5902,8.355,8.355,100
RVSN,1749567540000,200,99069,0.3922,0.3922,200
INTC,1749567540000,254197,29409996,20.7888,20.7799,388
TEAM,1749567540000,5166,552926,213.57,213.57,36
CGC,1749567540000,6689,3169718,1.5534,1.553,836
BNDX,1749567540000,720,842770,49.3457,49.3463,34
BOLT,1749567540000,1930,44042,6.7958,6.7114,148
WLGS,1749567540000,158226,29650899,0.08312,0.0832,1758
DKNG,1749567540000,13660,4154349,36.8593,36.855,83
ULBI,1749567540000,340,17389,7.6536,7.6697,85
VCYT,1749567540000,1044,110185,28.0973,28.1,33
CAR,1749567540000,533,115583,125.6521,125.59,28
DSGX,1749567540000,401,134904,99.9167,99.86,17
RZLV,1749567540000,3046,1037905,2.0951,2.0999,217
FWRD,1749567540000,259,45938,19.7,19.7,129
SLVO,1749567540000,506,45259,81.0182,80.9905,126
Z,1749567540000,944,273172,70.7778,70.78,42
STRF,1749567540000,819,132590,104.9707,104.95,19
USOI,1749567540000,838,71819,56.185,56.11,167
LMBS,1749567540000,354,166748,48.9065,48.909,118
OPCH,1749567540000,1815,245154,31.8209,31.81,41
SVC,1749567540000,643,283760,2.455,2.455,91
NFXL,1749567540000,300,149912,59.4186,59.47,25
SAVA,1749567540000,4801,342100,2.1936,2.195,266
REG,1749567540000,7080,200676,72.6327,72.67,50
COLB,1749567540000,1022,516081,24.1693,24.17,42
CPRX,1749567540000,4433,269423,26.4577,26.445,35
NUTX,1749567540000,796,103508,110.6626,111.1699,41
NVD,1749567540000,35669,964956,15.6609,15.68,648
NBBK,1749567540000,351,74731,16.4955,16.5,16
IUSB,1749567540000,169,388873,45.4851,45.4845,84
CYBR,1749567540000,362,167935,394.8872,394.545,13
ENTX,1749567540000,300,5809,2.175,2.175,300
CTXR,1749567540000,908,3648685,1.0133,1.0101,90
PHIO,1749567540000,35150,226299,2.4835,2.5,183
RDVY,1749567540000,811,259179,61.6003,61.595,62
PODD,1749567540000,473,220953,300.5523,300.535,18
BAND,1749567540000,379,48141,15.2794,15.28,54
MRSN,1749567540000,1124,2375547,0.4491,0.449199,187
LTBR,1749567540000,8154,1386382,14.4406,14.41,75
CURR,1749567540000,10108,1140457,0.4965,0.4965,1123
CLOU,1749567540000,501,61289,23.53,23.53,100
TCPC,1749567540000,2121,88835,7.9271,7.925,75
VCSH,1749567540000,639,330705,78.705,78.705,79
CSX,1749567540000,177047,6427925,32.6615,32.68,172
MLTX,1749567540000,1814,116680,46.5369,46.34,75
IMNM,1749567540000,1612,128270,9.647,9.645,46
TELO,1749567540000,340,50945,2.0516,2.055,48
BZ,1749567540000,2976,650451,18.4701,18.47,51
UPBD,1749567540000,268,79193,26.4412,26.435,17
IPSC,1749567540000,103,308743,0.6395,0.6395,51
PTIR,1749567540000,1056,209981,276.4658,276.33,42
ARM,1749567540000,14817,2121856,139.6314,139.6,70
TGTX,1749567540000,2631,233718,39.8999,39.88,75
SDVY,1749567540000,2419,137802,35.0791,35.0816,241
RVMD,1749567540000,1923,178755,41.8396,41.81,25
NVTS,1749567540000,166444,59567508,8.1154,8.135,298
NBIS,1749567540000,45932,10987812,49.7191,49.6872,100
SEAT,1749567540000,3817,267191,1.885,1.885,424
ZG,1749567540000,644,53860,69.8692,69.85,53
GGAL,1749567540000,689,211558,56.142,56.09,68
HUT,1749567540000,5915,1628367,18.4197,18.4,73
DGLY,1749567540000,14257,807912,3.2416,3.22,356
CMPS,1749567540000,3034,369982,4.8236,4.825,189
TRVG,1749567540000,100,26619,4.38,4.38,100
EWZS,1749567540000,7234,175198,12.96,12.96,2411
VITL,1749567540000,843,107188,32.1773,32.16,15
UNB,1749567540000,110,1707,28.8071,28.8071,18
AMBA,1749567540000,357,143434,54.3132,54.32,17
WINT,1749567540000,110320,94506803,0.8471,0.8462,368
AREB,1749567540000,1597,192568,1.9039,1.91,133
SSYS,1749567540000,414,109451,10.8604,10.86,29
BSJQ,1749567540000,409,234811,23.285,23.285,68
PDD,1749567540000,20554,2290584,101.1347,101.09,80
MPAA,1749567540000,1732,117025,10.1484,10.1631,133
DLTR,1749567540000,4080,536744,94.265,94.27,39
NCI,1749567540000,2160,86575,0.4171,0.4175,1080
JBSS,1749567540000,6224,13683,65.0951,65.045,51
TRMD,1749567540000,299,215797,17.0442,17.04,19
CSQ,1749567540000,1359,27885,17.6491,17.65,226
VECO,1749567540000,1219,304949,21.7911,21.795,46
HRTX,1749567540000,792,225400,2.1709,2.1708,132
ATXS,1749567540000,413,54023,5.85,5.85,25
UFCS,1749567540000,111,18688,28.2141,28.225,22
COWG,1749567540000,1491,372614,34.912,34.91,186
BSCU,1749567540000,1000,59726,16.5982,16.5982,1000
BLNE,1749567540000,250,3671057,0.7191,0.71913,250
GDHG,1749567540000,356,211911,1.3904,1.39,89
VCIT,1749567540000,5381,1267464,81.2935,81.295,215
VRTX,1749567540000,3010,224996,449.9286,449.74,33
SHPH,1749567540000,5558,7777496,0.2229,0.2228,397
AAON,1749567540000,3271,383924,84.9235,84.8725,30
DOCU,1749567540000,8405,1804756,78.0051,77.98,48
CORZ,1749567540000,13722,2719798,12.5334,12.52,98
POET,1749567540000,248,148646,4.2347,4.2359,82
OMEX,1749567540000,2824,906772,1.1001,1.1,166
AAL,1749567540000,36025,13769944,11.7844,11.785,423
CTLP,1749567540000,572,238585,9.5353,9.535,143
OSRH,1749567540000,400,90001,1.4425,1.42,100
QQA,1749567540000,284,14658,49.1356,49.125,142
CRSP,1749567540000,5996,1379582,43.8503,43.845,44
LBTYK,1749567540000,1020,135226,9.9733,9.975,35
USIG,1749567540000,609,168049,50.5667,50.565,152
MEGL,1749567540000,45110,51726156,1.9247,1.91,250
TBRG,1749567540000,1926,20055,24.1695,24.18,48
OUST,1749567540000,3044,423224,15.2265,15.22,57
NTRS,1749567540000,1406,211218,109.5539,109.55,27
EWCZ,1749567540000,529,203682,6.4561,6.455,33
FITB,1749567540000,4705,1842343,39.8142,39.82,48
NTAP,1749567540000,1757,354219,103.33,103.265,35
XOVR,1749567540000,876,69888,18.195,18.198,146
SMMT,1749567540000,8586,1285555,21.9366,21.93,53
ONC,1749567540000,239,140593,262.5915,262.6,23
MDIA,1749567540000,407,3846,1.0754,1.075,81
GFS,1749567540000,2844,321393,39.2198,39.2308,38
KINS,1749567540000,200,39374,14.8914,14.89,66
LYRA,1749567540000,2678,235548,19.2549,19.37,92
SAGE,1749567540000,1365,243862,6.992,6.975,48
NSSC,1749567540000,433,23586,28.8601,28.865,43
XPEL,1749567540000,100,14387,37.91,37.91,100
LKQ,1749567540000,2629,273211,39.6223,39.62,59
FULT,1749567540000,153,101189,17.8283,17.83,25
LAB,1749567540000,339,468389,1.1056,1.105,84
BKR,1749567540000,9401,1433492,38.944,38.93,54
SSRM,1749567540000,2991,390590,12.3698,12.365,37
WHLR,1749567540000,100,38618,4.93,4.93,100
USGO,1749567540000,200,11225,9.84,9.84,200
LSEA,1749567540000,329,150999,11.2702,11.27,41
ACWI,1749567540000,638,480170,126.1738,126.16,27
CINF,1749567540000,193,44950,147.993,147.985,19
BNTX,1749567540000,1213,133504,108.2243,108.2,32
DOMO,1749567540000,913,85340,14.1684,14.16,29
AKRO,1749567540000,621,283185,53.8601,53.83,28
RUN,1749567540000,35065,5091125,8.4949,8.515,156
CXSE,1749567540000,100,6643,34.42,34.42,100
SOXQ,1749567540000,3843,66705,40.9696,40.97,213
SYM,1749567540000,6602,609621,28.0438,28.06,79
RSLS,1749567540000,804,213927,2.5021,2.51,89
SMCX,1749567540000,1275,907139,39.4131,39.35,51
NEWT,1749567540000,978,31139,11.0667,11.07,54
ICLR,1749567540000,1605,222562,145.3544,145.225,39
TTWO,1749567540000,3341,335840,232.9999,232.93,30
NVEE,1749567540000,101,367398,22.9,22.9,50
SLM,1749567540000,1825,170567,31.753,31.74,44
GTI,1749567540000,400,11903226,0.0876,0.0876,100
NXL,1749567540000,130,22222,1.2477,1.25,65
PHAT,1749567540000,4555,1623758,9.099,9.09,70
ALRM,1749567540000,115,41103,59.6793,59.675,12
LRMR,1749567540000,1485,430482,2.8617,2.87,70
UPWK,1749567540000,2110,418248,15.6372,15.64,72
KNSA,1749567540000,1736,104442,30.3663,30.36,43
AMCX,1749567540000,1635,116147,6.9275,6.93,77
ZNTL,1749567540000,21650,293842,1.6104,1.615,541
LVHD,1749567540000,1500,16100,39.9897,39.985,300
TNDM,1749567540000,488,301663,21.0906,21.095,44
TATT,1749567540000,102,77695,26.1995,26.2,34
ROOT,1749567540000,825,85452,148.7062,148.685,30
GMAB,1749567540000,7573,359606,22.8863,22.885,111
RXST,1749567540000,404,90190,15.8943,15.895,26
IONX,1749567540000,3963,959686,67.8343,67.4,52
RGLS,1749567540000,2139,314946,8.2507,8.25,133
HCTI,1749567540000,4447,66418068,0.00717,0.0071,317
SFNC,1749567540000,220,68577,19.281,19.28,12
UNIT,1749567540000,703,181329,4.3151,4.315,46
WSBC,1749567540000,196,170050,31.7824,31.78,19
TSEL,1749567540000,412,412,26.92,26.92,412
OSUR,1749567540000,255,184558,2.965,2.965,28
ALGM,1749567540000,6667,380765,30.6334,30.65,50
CHRS,1749567540000,560,504751,0.8433,0.8432,280
CASY,1749567540000,4950,599048,501.1915,501.93,39
MMYT,1749567540000,1281,131303,97.8899,97.92,64
BULL,1749567540000,35589,10451886,11.0118,11.02,181
IFV,1749567540000,867,5158,22.4017,22.4017,867
TERN,1749567540000,22446,445657,4.2659,4.26,113
ACIC,1749567540000,939,83845,10.6573,10.675,36
ICON,1749567540000,535,12577,1.9,1.9,133
TFSL,1749567540000,103,82719,13.1349,13.135,34
AHG,1749567540000,100,512,1.4158,1.4158,100
ZS,1749567540000,2957,350257,299.6932,299.665,23
URGN,1749567540000,12688,699066,7.0518,7.05,132
MDXG,1749567540000,109,57221,6.47,6.47,36
THRY,1749567540000,227,42098,13.9271,13.91,22
POWW,1749567540000,3725,768226,1.5146,1.515,338
IDCC,1749567540000,1854,36394,224.0648,223.87,17
ZUMZ,1749567540000,300,99778,12.6,12.6,100
APA,1749567540000,76695,2251567,19.6343,19.63,125
LNKS,1749567540000,4630,67132,0.5602,0.56,2315
MRVL,1749567540000,19979,3894352,68.8693,68.85,65
PCVX,1749567540000,2854,253523,37.1925,37.2356,67
CGNX,1749567540000,4872,477760,31.4692,31.51,49
GH,1749567540000,2944,364099,49.2356,49.235,47
FCEL,1749567540000,2277,1150176,7.1631,7.165,66
MOB,1749567540000,1065,89299,2.59,2.59,213
RELI,1749567540000,220,7301,1.39,1.39,73
SHOO,1749567540000,107849,618758,26.1021,26.18,855
ICHR,1749567540000,679,109150,18.9197,18.92,113
NTNX,1749567540000,4775,1304039,74.5424,74.45,41
KRMD,1749567540000,230,13654,3.2615,3.27,76
BIDU,1749567540000,5867,769613,87.5105,87.49,56
PCAR,1749567540000,2888,270063,94.6924,94.7,28
ASLE,1749567540000,259,37565,5.8809,5.88,14
OS,1749567540000,518,237529,28.43,28.42,37
HLIT,1749567540000,531,113459,9.6872,9.67,33
APLS,1749567540000,317,161510,19.7181,19.72,45
HUMA,1749567540000,5314,2178073,2.64,2.635,156
VNOM,1749567540000,2250,182845,41.783,41.81,45
FTSM,1749567540000,2003,164492,59.8513,59.85,500
APPN,1749567540000,313,81599,31.8307,31.835,39
JANX,1749567540000,430,138278,27.0564,27.055,39
HSAI,1749567540000,7563,1823716,19.2481,19.22,77
ANGL,1749567540000,101,149679,28.715,28.715,50
OPI,1749567540000,700,544070,0.196,0.196,140
RZLT,1749567540000,244,155236,4.4,4.4,17
INTZ,1749567540000,4981,624963,2.4405,2.44,553
MGIC,1749567540000,207,7770,16.1883,16.19,103
VIVK,1749567540000,130,50947,0.7919,0.7985,65
WAY,1749567540000,1873,418929,40.5537,40.555,93
PYXS,1749567540000,1096,104342,1.3805,1.3805,1096
LIDR,1749567540000,107,181941,0.8204,0.8202,53
TRIP,1749567540000,1467,220801,14.4263,14.425,43
REGN,1749567540000,953,330483,524.1772,524.26,16
NFLX,1749567540000,13886,1321936,1195.1603,1193.89,19
BCRX,1749567540000,3975,507247,11.1584,11.155,69
ERAS,1749567540000,426,248023,1.6514,1.655,85
MERC,1749567540000,615,107228,3.7934,3.795,68
PUBM,1749567540000,1322,73434,11.9914,11.985,38
IRBT,1749567540000,2481,1134727,4.074,4.075,99
MBLY,1749567540000,4310,951576,16.1018,16.095,70
CPB,1749567540000,311286,2810998,34.0255,34.08,2376
CERT,1749567540000,3926,445039,12.3002,12.295,62
DIOD,1749567540000,313,38577,51.7546,51.755,31
TRS,1749567540000,299,101048,27.1464,27.15,27
ACHC,1749567540000,6486,692710,22.3897,22.39,88
KROS,1749567540000,14941,400832,13.875,13.86,93
COLM,1749567540000,450,112877,64.449,64.43,22
EGHT,1749567540000,100,498646,1.875,1.875,100
ORGO,1749567540000,7595,378041,3.4112,3.41,399
PLSE,1749567540000,609,75616,16.8194,16.83,40
MKSI,1749567540000,1091,134234,94.0464,93.93,26
HAIN,1749567540000,156,262879,1.9211,1.92,11
PECO,1749567540000,1389,34738,36.3092,36.33,21
LWLG,1749567540000,6458,383043,1.2424,1.24,215
FOXA,1749567540000,2341,569209,54.5214,54.52,50
WDFC,1749567540000,2821,165481,245.4831,245.6,34
CISO,1749567540000,6955,289457,1.0401,1.04,993
ULTA,1749567540000,373,105130,466.3275,466.11,15
VBTX,1749567540000,221,26476,25.3929,25.395,44
BWBBP,1749567540000,100,220,19,19,100
EVGO,1749567540000,2923,932666,4.2366,4.235,139
TTAN,1749567540000,5449,5392895,102.7322,102.9,68
CHY,1749567540000,1121,55807,10.6749,10.68,560
EOSE,1749567540000,22079,3486212,4.221,4.21,183
STSSW,1749567540000,10000,26579,0.03032,0.0303,2000
WORX,1749567540000,10400,249808,0.5051,0.5045,1300
CLMT,1749567540000,1236,156712,13.7787,13.77,58
SLVR,1749567540000,184,45259,30.3788,30.4,36
SLNO,1749567540000,3668,161185,79.4157,79.42,44
HMR,1749567540000,109,62938,1.919,1.9193,36
CONL,1749567540000,2737,2501225,25.9165,25.84,72
HNDL,1749567540000,100,22438,21.2708,21.2708,100
IMMX,1749567540000,7918,55661,2.3331,2.36,659
HOUR,1749567540000,100,5794,1.34,1.34,100
DOX,1749567540000,1915,114970,93.5503,93.55,45
AGEN,1749567540000,2863,402451,5.3843,5.38,75
OTLK,1749567540000,429,580309,1.8715,1.87,53
TSLL,1749567540000,491189,96553895,12.0077,12.015,556
STAA,1749567540000,645,243826,17.6276,17.64,40
WSC,1749567540000,1765,174974,28.401,28.4,58
DRS,1749567540000,716,143777,43.3196,43.27,26
INTU,1749567540000,6217,277370,758.3957,758.74,32
CRML,1749567540000,1694,815203,1.4701,1.4701,847
NVDU,1749567540000,601,321948,81.9879,81.92,46
ACDC,1749567540000,631,430619,9.0811,9.07,63
MYNZ,1749567540000,300,18680,2.13,2.13,300
KOPN,1749567540000,47082,688992,1.6337,1.625,354
CRUS,1749567540000,209,38040,104.856,104.865,23
SUSC,1749567540000,771,95137,22.825,22.825,257
BRY,1749567540000,3139,314627,2.82,2.8209,101
NTRA,1749567540000,1426,170497,164.0567,163.95,40
PSMT,1749567540000,174,13569,109.185,109.175,24
VTRS,1749567540000,5898,3310347,9.0068,9.005,113
APPX,1749567540000,575,51074,47.7238,47.665,57
NCNA,1749567540000,4810173,1419218824,0.1661,0.1674,2549
WFRD,1749567540000,547,387590,51.6969,51.64,28
ATOM,1749567540000,210,73888,6.07,6.07,105
ZJK,1749567540000,1805,109614,4.6794,4.655,225
CHSN,1749567540000,2361,378310,0.4552,0.455,787
AIQ,1749567540000,8908,159607,41.9107,41.91,556
FIVN,1749567540000,5842,699399,29.8902,29.895,59
VYGR,1749567540000,452,167658,3.4187,3.42,64
MRAM,1749567540000,160,10707,6.08,6.08,53
BENF,1749567540000,457,152336,0.3013,0.3012,152
XRAY,1749567540000,8352,296889,16.6247,16.6282,108
RIVN,1749567540000,32743,6880088,14.3659,14.365,287
PERI,1749567540000,390,51402,10.2277,10.23,26
IBEX,1749567540000,290,15322,29.2417,29.22,26
GAMB,1749567540000,364,84983,12.3223,12.32,33
COKE,1749567540000,1065,115012,110.7884,110.8217,16
ELAB,1749567540000,6279,285397,2.3637,2.3501,51
SOGP,1749567540000,16512,360797,1.7664,1.7925,275
ASST,1749567540000,263,1284487,5.3418,5.3738,21
INCY,1749567540000,1753,323076,70.5927,70.58,24
CRWD,1749567540000,6863,710001,461.9444,461.5,32
RCEL,1749567540000,5449,147706,5.8897,5.89,320
PLTD,1749567540000,11977,2830167,9.8749,9.8876,798
NVFY,1749567540000,2100,27940,1.3501,1.35,1050
ATRO,1749567540000,365,113702,32.8184,32.825,45
IBKR,1749567540000,3114,198863,202.8766,202.84,33
THTX,1749567540000,100,12444,2.585,2.585,100
NAMS,1749567540000,3456,162285,20.9851,20.9825,64
AFCG,1749567540000,958,23732,5.5439,5.55,63
AZI,1749567540000,100,133227,0.4224,0.4224,100
WGS,1749567540000,616,131809,72.0145,71.955,20
MIMI,1749567540000,8281,365885,6.1267,6.13,267
ELVA,1749567540000,6503,39237,3.5402,3.54,406
ABAT,1749567540000,814,507173,1.3964,1.395,101
MARA,1749567540000,174205,14514615,16.1499,16.135,680
LEGN,1749567540000,3339,1002395,37.6898,37.665,56
INSM,1749567540000,22631,7755695,89.8074,89.66,56
VC,1749567540000,919,103440,89.2473,89.3,20
MDLZ,1749567540000,6461,1191917,67.0967,67.11,52
FORM,1749567540000,1489,100062,34.8612,34.87,28
PTF,1749567540000,250,18479,66.4224,66.4224,250
PETS,1749567540000,5649,55334,4.2974,4.27,513
CELH,1749567540000,17065,3062685,43.2665,43.265,61
LRCX,1749567540000,14389,2069053,89.7343,89.72,58
SNDK,1749567540000,6928,601571,41.4336,41.415,53
HOLO,1749567540000,2090,1057446,4.8625,4.86,261
GPRO,1749567540000,3147,1481751,0.8966,0.895,314
NKTR,1749567540000,9158,304340,9.8501,9.895,212
ARTV,1749567540000,2357,25922,2.124,2.124,1178
BTDR,1749567540000,16068,1839340,13.8897,13.8756,203
NWFL,1749567540000,301,2848,26.0053,26,43
FMHI,1749567540000,163,19984,46.5097,46.5097,163
MUU,1749567540000,774,136477,20.8585,20.8511,129
EDTK,1749567540000,1572,2872,0.9459,0.946,393
OCGN,1749567540000,1284,1589572,1.1245,1.13,128
SRPT,1749567540000,3917,691897,40.3902,40.39,61
SCZ,1749567540000,298,83035,71.5028,71.5,49
IEP,1749567540000,101,685213,8.435,8.435,50
BBNX,1749567540000,220,76735,19.0369,19,11
PLYA,1749567540000,288,36177,13.4959,13.496,72
CRWL,1749567540000,110,35171,35.2663,35.26,55
AUPH,1749567540000,1684,162950,8.2269,8.22,76
CRVS,1749567540000,1190,153035,4.1417,4.15,49
TVTX,1749567540000,852,284570,15.2536,15.25,26
ALTO,1749567540000,6000,252286,1.1018,1.11,666
SPNS,1749567540000,400,36122,30.0373,30.03,80
CDXS,1749567540000,271,169163,2.4954,2.495,54
CAKE,1749567540000,1853,298507,58.3994,58.41,61
SRBK,1749567540000,3007,75586,13.3062,13.3062,1503
CABA,1749567540000,525,400467,2.455,2.455,47
BSCP,1749567540000,300,249013,20.7,20.7,100
GTLB,1749567540000,25897,2007249,48.3681,48.34,109
QTEC,1749567540000,271,15268,204.8585,204.91,30
ECDA,1749567540000,100,218431,0.315,0.315,100
PSEC,1749567540000,711,684996,3.3383,3.335,79
GP,1749567540000,150,30156,0.4285,0.4285,75
OLPX,1749567540000,10130,121916,1.363,1.3609,595
STRL,1749567540000,5064,117647,191.7152,191.765,61
RXRX,1749567540000,117982,24967902,5.696,5.705,421
PPBI,1749567540000,556,148206,21.9362,21.935,69
CHW,1749567540000,1982,114365,6.91,6.91,165
ABNB,1749567540000,3879,483636,140.0859,140.12,39
KELYA,1749567540000,380,31684,12.3006,12.3,23
EH,1749567540000,2982,391712,16.8459,16.825,66
ASPI,1749567540000,1135,1599905,8.8259,8.82,51
LOT,1749567540000,1117,29054,2.22,2.22,558
EA,1749567540000,4521,872464,146.8842,146.8,35
VTYX,1749567540000,100,365381,2.565,2.565,100
LQDA,1749567540000,11576,5126396,13.9569,13.9155,59
VWOB,1749567540000,317,93663,64.2007,64.2,15
FULC,1749567540000,995,54884,7.1492,7.15,52
VRNA,1749567540000,547,281378,85.9856,85.97,28
MGX,1749567540000,237,166507,1.6843,1.685,79
NTLA,1749567540000,6970,2197140,8.7717,8.78,74
JJSF,1749567540000,709,16892,118.7172,118.725,19
FV,1749567540000,565,9857,58.0316,58.0316,565
LCID,1749567540000,116047,36115045,2.2243,2.22,699
NMRA,1749567540000,772,303149,1.135,1.135,85
BMBL,1749567540000,403,292775,5.3673,5.37,28
NAUT,1749567540000,101,134760,0.776,0.776,50
SVCO,1749567540000,500,29851,4.99,4.99,500
APOG,1749567540000,480,26389,40.8896,40.87,48
ZVSA,1749567540000,40061,793012,0.7194,0.72,728
CDZI,1749567540000,1343,89972,3.0212,3.03,95
ECPG,1749567540000,220,11773,39.2331,39.235,27
MAPS,1749567540000,100,101887,1.14,1.14,100
DAWN,1749567540000,2487,220733,7.3225,7.3299,47
JSMD,1749567540000,650,3219,75.8262,75.81,325
GRI,1749567540000,500,7124,1.315,1.315,250
FLGC,1749567540000,34271,135337,0.6971,0.6975,878
UTHR,1749567540000,3808,1183320,276.0437,276.195,37
HOND,1749567540000,100,74020,11.35,11.35,100
XFOR,1749567540000,4702,1638707,3.6919,3.68,123
CARG,1749567540000,2014,74431,32.5322,32.55,40
TXN,1749567540000,14072,1320685,201.4153,201.45,41
LITE,1749567540000,494,419206,80.7359,80.71,49
OMCL,1749567540000,589,72094,31.947,31.95,34
SKYT,1749567540000,1622,132601,9.2801,9.28,62
UMBF,1749567540000,231,52975,106.3564,106.38,14
SEDG,1749567540000,6159,1467227,20.6925,20.72,68
KBWB,1749567540000,273,209372,67.4345,67.44,27
CRDF,1749567540000,2396,446281,4.1758,4.1792,114
LNTH,1749567540000,824,145723,83.9378,83.93,30
ZURA,1749567540000,644,312020,1.29,1.29,80
GOVX,1749567540000,572,255305,1.2343,1.235,57
ARHS,1749567540000,2009,145544,8.9862,8.98,43
VYMI,1749567540000,1257,219725,80.1571,80.15,62
ARBK,1749567540000,100,91251,0.4047,0.40465,100
IEI,1749567540000,2020,567742,117.3579,117.3599,336
PDSB,1749567540000,392,246779,1.7183,1.7194,78
RYAAY,1749567540000,611,581847,57.5308,57.53,33
SUUN,1749567540000,3556,53780,1.3187,1.3193,889
INTR,1749567540000,141,299081,6.9,6.9,47
PENN,1749567540000,4578,695756,16.5788,16.585,60
SMH,1749567540000,30020,2169790,259.5562,259.51,68
OTEX,1749567540000,1194,136541,28.3778,28.3703,49
DENN,1749567540000,660,225730,4.3292,4.33,50
QMMM,1749567540000,3988,171332,0.971,0.9641,569
GPRE,1749567540000,2079,354970,4.5236,4.525,71
AVDX,1749567540000,643,240545,9.7906,9.79,58
LEDS,1749567540000,115,17992,3.0157,3.015,57
MQ,1749567540000,3303,819052,5.4756,5.475,173
BOTZ,1749567540000,698,166092,31.5219,31.53,63
AXON,1749567540000,2312,175985,759.0606,758.485,20
MDGL,1749567540000,1662,34002,284.3045,284,21
NKTX,1749567540000,254,315549,2.0471,2.0459,50
SPWH,1749567540000,625,683762,3.6092,3.6,62
SIRI,1749567540000,934,574027,22.5094,22.513,30
STSS,1749567540000,601,125364,5.9006,5.9,75
CROX,1749567540000,764,321655,105.5396,105.47,16
MNKD,1749567540000,7354,3689652,3.9928,3.99,204
IQ,1749567540000,46434,11064532,1.814,1.815,876
SOLT,1749567540000,124,208724,17.1533,17.1537,41
VPLS,1749567540000,210,13781,76.5379,76.545,105
VNQI,1749567540000,302,106357,45.02,45.02,75
TRUG,1749567540000,5286,474717,0.2159,0.2159,5286
AMTX,1749567540000,6441,252154,2.045,2.045,585
AUR,1749567540000,42383,3476486,5.9394,5.935,231
ACWX,1749567540000,125,275018,60.775,60.775,31
TNYA,1749567540000,1915,1290820,0.6976,0.69795,273
BLMZ,1749567540000,33051,4747137,0.1701,0.17,4721
EVGN,1749567540000,71776,76777686,1.8771,1.8654,280
MAXN,1749567540000,100,125834,3.3188,3.3188,100
MCHI,1749567540000,4141,439859,55.341,55.33,90
JYD,1749567540000,1021,1145473,0.21,0.21,145
REYN,1749567540000,1843,108924,22.036,22.04,63
PGNY,1749567540000,1254,75530,22.3099,22.31,36
DTCR,1749567540000,100,32916,18.1598,18.1598,100
PAA,1749567540000,3511,461282,17.6237,17.62,92
TLSA,1749567540000,100,56064,1.365,1.365,100
ZION,1749567540000,639,133697,49.7373,49.735,18
CLDX,1749567540000,1002,165406,21.5505,21.535,50
AVL,1749567540000,10343,282964,30.3008,30.29,279
JFBR,1749567540000,5436,7890471,0.4924,0.492001,362
FMST,1749567540000,2153,640437,3.7839,3.78,269
WULF,1749567540000,59565,10401135,4.4255,4.425,1267
QYLD,1749567540000,2640,557357,16.6059,16.6055,155
ALAB,1749567540000,3230,776493,90.2801,90.14,42
GLDD,1749567540000,543,90753,11.2828,11.285,49
CYTK,1749567540000,1335,308317,33.5798,33.6499,32
RAY,1749567540000,1000,109451,1.2503,1.25,500
USARW,1749567540000,9000,131025,2.9486,2.9485,4500
CRNC,1749567540000,1066,238813,10.0332,10.033,76
CHSCO,1749567540000,400,6347,27.21,27.21,100
MTVA,1749567540000,6747,78968,0.753,0.758,306
BDTX,1749567540000,1563,405427,2.5744,2.575,173
LSTR,1749567540000,438,52613,141.9275,141.91,21
KHC,1749567540000,11546,3936845,26.6477,26.65,93
VFLO,1749567540000,3457,456414,35.0583,35.055,172
FLWS,1749567540000,199,62915,5.2162,5.215,22
SLS,1749567540000,1688,768073,1.5406,1.54,153
JZXN,1749567540000,2644,13244,3.7605,3.7001,176
TOI,1749567540000,5531,219468,2.65,2.65,2765
AAPL,1749567540000,143619,16857583,204.0952,204.03,77
SMPL,1749567540000,5104,151593,34.1529,34.15,69
ARCB,1749567540000,607,89505,70.9613,70.9275,28
SRRK,1749567540000,4757,93931,34.0124,34.03,51
ENGN,1749567540000,100,35765,3.08,3.08,100
DNUT,1749567540000,1806,641256,3.0552,3.05,69
ETSY,1749567540000,10661,1223898,62.6407,62.68,53
SHIP,1749567540000,319,27931,6.5216,6.52,79
PZZA,1749567540000,2307,340968,49.2629,49.23,36
GEN,1749567540000,2399,433230,29.3693,29.365,49
BMGL,1749567540000,637,372102,4.2579,4.27,39
BGC,1749567540000,622,419552,9.7827,9.785,51
NNNN,1749567540000,262,2479,8.4942,8.49,52
SNPX,1749567540000,140,705465,3.3791,3.385,35
VMBS,1749567540000,525,520379,45.4838,45.4842,105
